Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
4120,DoraMoji: Nobita no Kanji Daisakusen,3DS,2015,Misc,Shogakukan,0,0,0.03,0,0.03
4121,Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,PS3,2010,Misc,Unknown,0,0,0.03,0,0.03
4122,Supreme Ruler: Cold War,PC,2011,Strategy,Paradox Interactive,0,0.03,0,0.01,0.03
4123,Top Gun: Hard Lock,PS3,2012,Action,505 Games,0,0.03,0,0.01,0.03
4124,XBLAZE Code: Embryo,PS3,2013,Adventure,Arc System Works,0.02,0,0.01,0,0.03
4125,The Idolmaster: Gravure For You! Vol. 4,PS3,2012,Misc,Namco Bandai Games,0,0,0.03,0,0.03
4126,Apache: Air Assault,PC,2010,Simulation,Just Flight,0,0.03,0,0.01,0.03
4127,Cooking Mama: My Sweets Shop,3DS,2014,Simulation,Office Create,0,0,0.03,0,0.03
4128,Even in a Game Listen to Me Girls. I Am Your Father!,PSP,2012,Action,Namco Bandai Games,0,0,0.03,0,0.03
4129,Maximum Racing: Drag & Stock Racer,Wii,2010,Racing,Nordic Games,0.03,0,0,0,0.03
4130,Resident Evil 4 HD,PS4,2016,Shooter,Capcom,0.03,0,0,0.01,0.03
4131,Tour de France 2014,PS4,2014,Sports,Focus Home Interactive,0,0.03,0,0,0.03
4132,Gekiatsu!! Pachi Game Tamashi Max: Evangelion 7 x Seimei no Kodou,PS3,2012,Misc,Fields,0,0,0.03,0,0.03
4133,The Legend of Heroes: Trails in the Sky SC Evolution,PSV,2015,Role-Playing,Kadokawa Games,0,0,0.03,0,0.03
4134,SpongeBob: HeroPants,3DS,2015,Platform,Activision,0.03,0,0,0,0.03
4135,Suzumiya Haruhi no Tsuisou,PS3,2011,Adventure,Namco Bandai Games,0,0,0.03,0,0.03
4136,Mame Goma: Shiro to Kuro no Meikyuu,3DS,2012,Action,Nippon Ichi Software,0,0,0.03,0,0.03
4137,Clash of Elementalists,3DS,2013,Action,Unknown,0,0.03,0,0,0.03
4138,Deer Drive: Legends,3DS,2012,Action,Maximum Family Games,0.03,0,0,0,0.03
4139,Criminal Girls 2,PSV,2015,Role-Playing,Nippon Ichi Software,0,0,0.03,0,0.03
4140,Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,DS,2011,Role-Playing,Hudson Soft,0,0,0.03,0,0.03
4141,Diabolik Lovers: Dark Fate,PSV,2015,Action,Idea Factory,0,0,0.03,0,0.03
4142,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,PS3,2016,Misc,Tecmo Koei,0,0,0.03,0,0.03
4143,Junior Island Adventure,DS,2011,Puzzle,Unknown,0.03,0,0,0,0.03
4144,MX vs. ATV Supercross,PS3,2014,Racing,Nordic Games,0.02,0.01,0,0.01,0.03
4145,Sacra Terra: Angelic Night,PC,2011,Puzzle,Avanquest,0.01,0.02,0,0.01,0.03
4146,Teenage Mutant Ninja Turtles: Mutants in Manhattan,XOne,2016,Action,Activision,0.02,0.01,0,0,0.03
4147,Romance of the Three Kingdoms (3DS),3DS,2013,Strategy,Tecmo Koei,0,0,0.03,0,0.03
4148,Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,PS3,2011,Strategy,Nippon Ichi Software,0,0,0.03,0,0.03
4149,Game of Thrones (Telltale),X360,2015,Adventure,Telltale Games,0.02,0.01,0,0,0.03
4150,Mashiro Iro Symphony: *mutsu-no-hana,PSP,2011,Adventure,Comfort,0,0,0.03,0,0.03
4151,Dead or Alive Xtreme 3: Venus,PSV,2016,Sports,Tecmo Koei,0,0,0.03,0,0.03
4152,Diabolik Lovers: More Blood,PSP,2013,Adventure,Idea Factory,0,0,0.03,0,0.03
4153,Detective Conan: Phantom Rhapsody,3DS,2014,Action,Namco Bandai Games,0,0,0.03,0,0.03
4154,K-On! After School Live!! HD Ver.,PS3,2012,Action,Sega,0,0,0.03,0,0.03
4155,Young Justice: Legacy,Wii,2013,Action,Namco Bandai Games,0,0.03,0,0,0.03
4156,Dream C Club Zero,X360,2011,Simulation,D3Publisher,0,0,0.03,0,0.03
4157,Yumi's Odd Odyssey,3DS,2013,Platform,Agatsuma Entertainment,0,0,0.03,0,0.03
4158,JoJo's Bizarre Adventure: Eyes of Heaven,PS4,2015,Fighting,Namco Bandai Games,0,0,0.03,0,0.03
4159,Angler's Club: Ultimate Bass Fishing 3D,3DS,2011,Sports,D3Publisher,0,0.03,0,0,0.03
4160,NASCAR Heat Evolution,PS4,2016,Racing,Dusenberry Martin Racing,0.03,0,0,0.01,0.03
4161,Prince of Persia: The Forgotten Sands,PC,2010,Action,Ubisoft,0,0.03,0,0,0.03
4162,Yumeiro Patissiere: My Sweets Cooking,DS,2010,Simulation,Konami Digital Entertainment,0,0,0.03,0,0.03
4163,Clannad,PS3,2011,Adventure,Prototype,0,0,0.03,0,0.03
4164,Maximum Racing: GP Classic Racing,Wii,2010,Racing,Nordic Games,0.03,0,0,0,0.03
4165,Trials Fusion,PC,2014,Racing,Ubisoft,0,0.03,0,0,0.03
4166,Rugby League Live 3,PS3,2015,Action,Tru Blu Entertainment,0,0.03,0,0,0.03
4167,Ukiyo no Shishi,PS3,2015,Action,Namco Bandai Games,0,0,0.03,0,0.03
4168,The Binding of Isaac,PC,2012,Action,Unknown,0,0.03,0,0,0.03
4169,Beastly,Wii,2011,Misc,Unknown,0.03,0,0,0,0.03
4170,Tamagotchi no Doki Doki Dream Omisecchi,3DS,2013,Simulation,Namco Bandai Games,0,0,0.03,0,0.03
4171,Toushin Toshi,3DS,2014,Role-Playing,imageepoch Inc.,0,0,0.03,0,0.03
4172,SBK 2011: FIM Superbike World Championship,PC,2011,Racing,Black Bean Games,0,0.03,0,0.01,0.03
4173,House M.D.,DS,2010,Adventure,Mindscape,0.02,0.01,0,0,0.03
4174,YoKai Watch Dance: Just Dance Special Version,WiiU,2015,Misc,Level 5,0,0,0.03,0,0.03
4175,Best Friends Tonight,DS,2010,Misc,Ubisoft,0.03,0,0,0,0.03
4176,Living Legends: Frozen Beauty,PC,2014,Action,Big Fish Games,0,0.03,0,0,0.03
4177,Super Hero Generation,PS3,2014,Role-Playing,Namco Bandai Games,0,0,0.03,0,0.03
4178,.hack: Sekai no Mukou ni + Versus,PS3,2012,Action,Namco Bandai Games,0,0,0.03,0,0.03
4179,Sea Park Tycoon,DS,2010,Simulation,Foreign Media Games,0.02,0.01,0,0,0.03
4180,Cooking Mama 5: Bon Appetit!,3DS,2013,Simulation,Office Create,0,0,0.03,0,0.03
4181,Nancy Drew: Alibi In Ashes,PC,2011,Adventure,Her Interactive,0.03,0,0,0,0.03
4182,The Walking Dead: Season One,PC,2012,Adventure,Avanquest Software,0,0.03,0,0.01,0.03
4183,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PSV,2013,Strategy,Namco Bandai Games,0,0,0.03,0,0.03
4184,Medarot 9: Kabuto Ver. / Kuwagata Ver.,3DS,2015,Role-Playing,Rocket Company,0,0,0.03,0,0.03
4185,Foto Showdown,DS,2010,Role-Playing,Unknown,0.03,0,0,0,0.03
4186,Accel World: Ginyoku no Kakusei,PS3,2012,Adventure,Namco Bandai Games,0,0,0.03,0,0.03
4187,Metroid Prime: Federation Force,3DS,2016,Action,Nintendo,0.02,0.01,0.01,0,0.03
4188,Sonic Boom: Fire & Ice,3DS,2016,Platform,Sega,0.03,0,0,0,0.03
4189,Hallowed Legends: Samhain,PC,2011,Adventure,Focus Home Interactive,0,0.02,0,0.01,0.03
4190,Captain Morgane and the Golden Turtle,DS,2012,Adventure,Reef Entertainment,0,0.03,0,0,0.03
4191,Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,DS,2010,Misc,Kamui,0,0,0.03,0,0.03
4192,Silverlicious,DS,2012,Action,,0.03,0,0,0,0.03
4193,Gakusen Toshi Asterisk Festa: Houka Kenran,PSV,2016,Fighting,Namco Bandai Games,0,0,0.03,0,0.03
4194,Toriko: Ultimate Survival,3DS,2013,Action,Namco Bandai Games,0,0,0.03,0,0.03
4195,Monster High: New Ghoul in School,Wii,2015,Action,Little Orbit,0,0.03,0,0,0.03
4196,Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,3DS,2012,Adventure,D3Publisher,0,0,0.03,0,0.03
4197,East India Company Collection,PC,2010,Misc,Paradox Interactive,0,0.03,0,0,0.03
4198,Battle vs. Chess,X360,2011,Misc,TopWare Interactive,0,0.03,0,0,0.03
4199,The Inner World,PC,2013,Adventure,Headup Games,0,0.03,0,0,0.03
4200,Accel World: Ginyoku no Kakusei,PSP,2012,Adventure,Namco Bandai Games,0,0,0.03,0,0.03
4201,Classic Dungeon: Fuyoku no Masoujin,PSP,2010,Role-Playing,Nippon Ichi Software,0,0,0.03,0,0.03
4202,Dragon's Dogma Online,PS3,2015,Role-Playing,Capcom,0,0,0.03,0,0.03
4203,River City Super Sports Challenge,DS,2010,Sports,Arc System Works,0.01,0,0.02,0,0.03
4204,Exstetra,PSV,2013,Role-Playing,FuRyu,0,0,0.03,0,0.03
4205,Gokujou!! Mecha Mote Iinchou: MM My Best Friend!,DS,2010,Simulation,Konami Digital Entertainment,0,0,0.03,0,0.03
4206,Atelier Sophie: The Alchemist of the Mysterious Book,PS3,2015,Role-Playing,Tecmo Koei,0,0,0.03,0,0.03
4207,Sorcery Saga: The Curse of the Great Curry God,PSV,2013,Role-Playing,Rising Star Games,0,0,0.03,0,0.03
4208,SingStar Fussballhits,PS3,2010,Misc,Sony Computer Entertainment,0,0.02,0,0.01,0.03
4209,A Good Librarian Like a Good Shepherd: Library Party,PSV,2015,Action,Kaga Create,0,0,0.03,0,0.03
4210,LEGO Legends of Chima: Laval's Journey,DS,2013,Adventure,Unknown,0,0.03,0,0,0.03
4211,Chaos;Head - Love Chu*Chu!,X360,2010,Adventure,5pb,0,0,0.03,0,0.03
4212,Gal Gun: Double Peace,PSV,2015,Action,PQube,0,0.02,0.01,0,0.03
4213,PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,3DS,2015,Action,Namco Bandai Games,0,0,0.03,0,0.03
4214,Toaru Majutsu no Kagaku no Ensemble,PSP,2013,Adventure,Namco Bandai Games,0,0,0.03,0,0.03
4215,Super Meat Boy: Ultra Edition!,PC,2011,Platform,Unknown,0,0.02,0,0.01,0.03
4216,Brothers Conflict: Brilliant Blue,PSP,2013,Adventure,Idea Factory,0,0,0.03,0,0.03
4217,JoJo's Bizarre Adventure: Eyes of Heaven,PS3,2015,Fighting,Namco Bandai Games,0,0,0.03,0,0.03
4218,Hajime no Ippo: The Fighting! (2014),PS3,2014,Sports,Namco Bandai Games,0,0,0.03,0,0.03
4219,Medabots 9: Metabee / Rokusho,3DS,2015,Role-Playing,Rocket Company,0,0,0.03,0,0.03
4220,Hakuoki Zuisouroku Omokage Hana,PSV,2015,Action,Idea Factory,0,0,0.03,0,0.03
4221,Hearts of Iron IV,PC,2016,Strategy,Paradox Interactive,0,0.03,0,0,0.03
4222,thinkSMART FAMILY!,Wii,2010,Misc,Conspiracy Entertainment,0.03,0,0,0,0.03
4223,Last Escort: Club Katze,PSP,2010,Adventure,D3Publisher,0,0,0.03,0,0.03
4224,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,PSP,2010,Adventure,Yeti,0,0,0.03,0,0.03
4225,Phantasy Star Online 2 Episode 4: Deluxe Package,PS4,2017,Role-Playing,Sega,0,0,0.03,0,0.03
4226,Timmy Time,DS,2011,Action,Avanquest,0,0.03,0,0,0.03
4227,Infinite Stratos 2: Ignition Hearts,PSV,2014,Adventure,5pb,0,0,0.03,0,0.03
4228,Airship Q,PSV,2015,Platform,Cygames,0,0,0.03,0,0.03
4229,Jikandia: The Timeless Land,PSP,2010,Role-Playing,Idea Factory,0.03,0,0,0,0.03
4230,Super Heroine Chronicle,PS3,2014,Role-Playing,Namco Bandai Games,0,0,0.03,0,0.03
4231,Boot Camp Academy,Wii,2010,Action,Zoo Games,0.03,0,0,0,0.03
4232,Kiniro no Corda 3,PS2,2010,Adventure,Tecmo Koei,0,0,0.03,0,0.03
4233,Zero Escape: Virtue's Last Reward,3DS,2012,Adventure,Rising Star Games,0.03,0,0,0,0.03
4234,Darkstalkers Resurrection,PS3,2013,Fighting,Capcom,0,0,0.03,0,0.03
4235,Take On Helicopters,PC,2011,Simulation,Unknown,0,0.02,0,0.01,0.03
4236,Shaun White Skateboarding,PC,2010,Sports,Ubisoft,0,0.03,0,0.01,0.03
4237,MotoGP 15,XOne,2015,Racing,Milestone S.r.l.,0,0.03,0,0,0.03
4238,NBA 2K13,PC,2012,Sports,Take-Two Interactive,0,0.02,0,0,0.03
4239,Mother Goose no Himitsu no Yakata,PSP,2011,Adventure,Quinrose,0,0,0.03,0,0.03
4240,Renai 0 Kilometer,PSP,2013,Adventure,Alchemist,0,0,0.03,0,0.03
4241,Summon Night 6: Lost Borders,PS4,2016,Action,Namco Bandai Games,0,0,0.03,0,0.03
4242,Alia's Carnival! Sacrament,PSV,2015,Adventure,dramatic create,0,0,0.03,0,0.03
4243,StormLover,PSP,2010,Adventure,D3Publisher,0,0,0.03,0,0.03
4244,Gloria Union,PSP,2011,Role-Playing,Atlus,0,0,0.03,0,0.03
4245,Ebikore Photo Kano Kiss,PSV,2015,Action,Kadokawa Games,0,0,0.03,0,0.03
4246,Bad Apple Wars,PSV,2015,Action,Idea Factory,0,0,0.03,0,0.03
4247,Transformers: Devastation,PC,2015,Action,Activision,0,0.03,0,0,0.03
4248,Jyuzaengi: Engetsu Sangokuden,PSP,2012,Action,Idea Factory,0,0,0.03,0,0.03
4249,Shin Sangoku Musou Online: Kamishou Ranbu,PS3,2010,Action,Tecmo Koei,0,0,0.03,0,0.03
4250,Kokoro no Kokoron,DS,2011,Misc,Namco Bandai Games,0,0,0.03,0,0.03
4251,Keshisasu-Kun: Battle Kas-tival,DS,2010,Action,Konami Digital Entertainment,0,0,0.03,0,0.03
4252,Kaidan Restaurant: Zoku! Shin Menu 100-Sen,DS,2011,Misc,Namco Bandai Games,0,0,0.03,0,0.03
4253,Dance Dance Revolution: Hottest Party 5,Wii,2011,Misc,Konami Digital Entertainment,0,0.03,0,0,0.03
4254,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,3DS,2012,Adventure,ChunSoft,0,0,0.03,0,0.03
4255,Renai Revenge,PSV,2015,Adventure,TGL,0,0,0.03,0,0.03
4256,Atelier Shallie Plus: Alchemists of the Dusk Sea,PSV,2016,Role-Playing,Tecmo Koei,0,0,0.03,0,0.03
4257,Dennou Senki Virtual-On Force,X360,2010,Fighting,Sega,0,0,0.03,0,0.03
4258,Langrisser: Re:Incarnation Tensei,3DS,2015,Role-Playing,Extreme Entertainment Group,0.02,0,0.01,0,0.03
4259,Nettou! Powerful Koushien,DS,2010,Sports,Konami Digital Entertainment,0,0,0.03,0,0.03
4260,Lords of the Fallen,PC,2014,Role-Playing,Square Enix,0,0.03,0,0,0.03
4261,Great Edo Blacksmith,PSV,2014,Adventure,Nippon Ichi Software,0,0,0.03,0,0.03
4262,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,WiiU,2014,Misc,Namco Bandai Games,0,0,0.03,0,0.03
4263,Shantae and the Pirate's Curse,3DS,2015,Platform,Intergrow,0,0,0.03,0,0.03
4264,The Peanuts Movie: Snoopy's Grand Adventure,3DS,2015,Action,Activision,0,0.03,0,0,0.03
4265,Power Rangers Super Megaforce,3DS,2014,Action,Namco Bandai Games,0.01,0.01,0,0,0.03
4266,Teenage Mutant Ninja Turtles: Mutants in Manhattan,X360,2016,Action,Activision,0.01,0.02,0,0,0.03
4267,Cabela's Big Game Hunter: Pro Hunts,PS3,2014,Shooter,Activision,0.03,0,0,0,0.03
4268,Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito,PSP,2010,Role-Playing,Gust,0,0,0.03,0,0.03
4269,Senko no Ronde DUO,X360,2010,Fighting,G.Rev,0,0,0.03,0,0.03
4270,Katekyoo Hitman Reborn! Kizuna no Tag Battle,PSP,2010,Fighting,Marvelous Interactive,0,0,0.03,0,0.03
4271,Hudson x GReeeeN Live!? DeeeeS!?,DS,2010,Misc,Hudson Soft,0,0,0.03,0,0.03
4272,DJ Max Portable 3,PSP,2010,Misc,CyberFront,0.01,0,0.02,0,0.03
4273,The Idolmaster: Gravure For You! Vol. 5,PS3,2012,Misc,Namco Bandai Games,0,0,0.03,0,0.03
4274,S.Y.K Renshouden,PS2,2010,Adventure,Idea Factory,0,0,0.03,0,0.03
4275,Casino Chaos With Las Vegas Players Collection,PC,2011,Misc,THQ,0.03,0,0,0,0.03
4276,Hiiro no Kakera: Shin Tamayori Hime Denshou - Piece of Future,PSP,2011,Adventure,Idea Factory,0,0,0.03,0,0.03
4277,Doom 3 BFG Edition,PC,2012,Shooter,Bethesda Softworks,0,0.02,0,0.01,0.03
4278,Emily Archer and the Curse of Tutankhamun,DS,2011,Adventure,Mastertronic,0,0.03,0,0,0.03
4279,Muv-Luv Alternative: Total Eclipse,PS3,2013,Simulation,5pb,0,0,0.03,0,0.03
4280,Star Wars: The Force Unleashed II,PC,2010,Action,LucasArts,0.03,0,0,0,0.03
4281,Need for Speed (2015),PC,2016,Racing,Electronic Arts,0,0.03,0,0,0.03
4282,Monster Hunter Frontier Online: Season 10,X360,2011,Role-Playing,Capcom,0,0,0.03,0,0.03
4283,Armored Core: Last Raven Portable,PSP,2010,Simulation,From Software,0,0,0.03,0,0.03
4284,SD Gundam: Gashapon Wars,Wii,2010,Strategy,Namco Bandai Games,0,0,0.03,0,0.03
4285,Commander: Conquest of the Americas,PC,2010,Strategy,Paradox Interactive,0,0.02,0,0.01,0.03
4286,Kung Fu Panda: Showdown of Legendary Legends,X360,2015,Action,Little Orbit,0,0.03,0,0,0.03
4287,MapleStory DS,DS,2010,Role-Playing,Nexon,0,0,0.03,0,0.03
4288,Phantasy Star Online 2: Episode 3 Deluxe Package,PSV,2015,Action,Sega,0,0,0.03,0,0.03
4289,Let's Dance with Mel B,PS3,2011,Sports,Black Bean Games,0,0.02,0,0.01,0.03
4290,Beyblade Evolution,3DS,2013,Action,Rising Star Games,0.02,0.01,0,0,0.03
4291,Pro Cycling Manager 2016,PC,2016,Sports,Focus Home Interactive,0,0.03,0,0,0.03
4292,Heathcliff! The Fast and the Furriest,Wii,2010,Racing,Storm City Games,0.03,0,0,0,0.03
4293,Hyperdimension Neptunia Vs. Sega Hard Girls: Yume no Gattai Special,PSV,2015,Role-Playing,Compile Heart,0,0,0.03,0,0.03
4294,Gekiatsu!! Pachi Game Tamashi Vol. 1: CR Evangelion - Shinjitsu no Tsubasa,PSP,2011,Misc,Unknown,0,0,0.03,0,0.03
4295,Winx Club: Rockstars,DS,2010,Adventure,Namco Bandai Games,0,0.03,0,0,0.03
4296,Oumagatoki: Kaidan Romance,PSP,2012,Action,Quinrose,0,0,0.03,0,0.03
4297,Heroes of Hellas 2: Olympia,DS,2012,Puzzle,Unknown,0,0.03,0,0,0.03
4298,Young Justice: Legacy,3DS,2013,Action,Namco Bandai Games,0.03,0,0,0,0.03
4299,Bladestorm: Nightmare,PS3,2015,Action,Tecmo Koei,0,0,0.03,0,0.03
4300,NatGeo Challenge! Wild Life,X360,2010,Misc,Black Bean Games,0,0.02,0,0,0.03
4301,Higurashi no Naku Koro ni Iki,PSV,2015,Action,Kaga Create,0,0,0.03,0,0.03
4302,HappinessCharge PreCure! Kawarun Collection,3DS,2014,Misc,Namco Bandai Games,0,0,0.03,0,0.03
4303,Megpoid the Music#,PSP,2013,Misc,Asgard,0,0,0.03,0,0.03
4304,Game of Thrones (Telltale),XOne,2015,Adventure,Telltale Games,0.03,0,0,0,0.03
4305,Rugby League Live,PS3,2010,Sports,Home Entertainment Suppliers,0,0.02,0,0.01,0.03
4306,OZMAFIA!! -vivace-,PSV,2015,Adventure,dramatic create,0,0,0.03,0,0.03
4307,Girls Only,DS,2010,Simulation,Foreign Media Games,0.03,0,0,0,0.03
4308,Detective Opera: Milky Holmes 2,PSP,2012,Adventure,BushiRoad,0,0,0.03,0,0.03
4309,Blaze Union: Story to Reach the Future,PSP,2010,Role-Playing,Sting,0,0,0.03,0,0.03
4310,Attack on Titan (KOEI),XOne,2016,Action,Tecmo Koei,0.01,0.01,0,0,0.03
4311,Medabots Girls Mission: Metabee Ver. / Rokusho Ver.,3DS,2016,Role-Playing,Rocket Company,0,0,0.03,0,0.03
4312,Higurashi no Naku Koro ni Kizuna: Dai-Yon-Kan - Kizuna,DS,2010,Adventure,Alchemist,0,0,0.03,0,0.03
4313,My Hero Academia: Battle for All,3DS,2016,Action,Namco Bandai Games,0,0,0.03,0,0.03
4314,Nisekoi: Yomeiri!?,PSV,2014,Adventure,Konami Digital Entertainment,0,0,0.03,0,0.03
4315,New Tokyo Legacy: Operation Babel,PSV,2015,Role-Playing,5pb,0,0,0.03,0,0.03
4316,Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,PS3,2011,Misc,Unknown,0,0,0.03,0,0.03
4317,Rugby League Live 3,X360,2015,Action,Tru Blu Entertainment,0,0.03,0,0,0.03
4318,Triple Pack: Xbox Live Arcade Compilation,X360,2011,Misc,Microsoft Game Studios,0.03,0,0,0,0.03
4319,101-in-1 Sports Party Megamix,Wii,2010,Sports,Nordcurrent,0.02,0,0,0,0.03
4320,The Croods: Prehistoric Party!,WiiU,2013,Misc,D3Publisher,0.01,0.01,0,0,0.03
4321,Exist Archive: The Other Side of the Sky,PS4,2015,Role-Playing,Aksys Games,0,0,0.03,0,0.03
4322,DeathSmiles II,X360,2010,Shooter,Cave,0,0,0.03,0,0.03
4323,Romance of the Three Kingdoms II,3DS,2015,Strategy,Tecmo Koei,0,0,0.03,0,0.03
4324,Hyakumanton no Bara Bara,PSP,2010,Strategy,Sony Computer Entertainment,0,0,0.03,0,0.03
4325,The Great Mystery Hidden Object Package 5,PC,2015,Adventure,Rondomedia,0,0.03,0,0,0.03
4326,1000 Cooking Recipes from ELLE à table,DS,2010,Misc,Nintendo,0,0.02,0,0,0.03
4327,Stellaris,PC,2016,Strategy,Paradox Interactive,0,0.03,0,0,0.03
4328,Sokukoku no Kusabi: Hiiro no Kakera 3 Portable,PSP,2010,Adventure,Idea Factory,0,0,0.03,0,0.03
4329,PopCap Hits! Vol 2,X360,2011,Misc,Mastertronic,0,0.03,0,0,0.03
4330,Ao no Kanata no Four Rhythm,PSV,2016,Adventure,Unknown,0,0,0.03,0,0.03
4331,Mystery Trackers: The Void,PC,2011,Puzzle,Focus Home Interactive,0,0.02,0,0.01,0.03
4332,Trine 2,WiiU,2012,Platform,Atlus,0,0.03,0,0,0.03
4333,Botanicula,PC,2012,Adventure,Daedalic Entertainment,0,0.02,0,0,0.03
4334,Parfait,PSV,2015,Adventure,TGL,0,0,0.03,0,0.03
4335,The King of Fighters Portable '94~'98: Chapter of Orochi,PSP,2010,Fighting,SNK Playmore,0,0,0.03,0,0.03
4336,Nisenochigiri: Omoide no Saki e,PSP,2011,Adventure,Idea Factory,0,0,0.03,0,0.03
4337,Rugby League Live,X360,2010,Sports,Home Entertainment Suppliers,0,0.02,0,0,0.03
4338,Age of Conan: Rise of the Godslayer,PC,2010,Role-Playing,Funcom,0,0.02,0,0,0.03
4339,Mega Minis Volume 2,PSP,2011,Misc,Sony Computer Entertainment,0,0.02,0,0.01,0.03
4340,Kamigami no Asobi,PSP,2013,Adventure,Broccoli,0,0,0.03,0,0.03
4341,Onechanbara Z Kagura,X360,2012,Action,D3Publisher,0,0,0.03,0,0.03
4342,Ride,PC,2015,Racing,Milestone S.r.l.,0,0.03,0,0,0.03
4343,Tsuku Monogatari,PSP,2011,Adventure,FuRyu,0,0,0.03,0,0.03
4344,Kaitou Tenshi Twin Angel: Toki to Sekai no Meikyuu,PSP,2011,Adventure,Alchemist,0,0,0.03,0,0.03
4345,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wu-Hen,PSP,2010,Adventure,Yeti,0,0,0.03,0,0.03
4346,Harukanaru Toki no Naka de 5: Kazahanaki,PSP,2012,Role-Playing,Ackkstudios,0,0,0.03,0,0.03
4347,The IdolM@ster: Gravure For You! Vol. 6,PS3,2012,Action,Namco Bandai Games,0,0,0.03,0,0.03
4348,Schlag den Raab,PC,2010,Misc,Namco Bandai Games,0,0.02,0,0.01,0.03
4349,Ghostbusters (2016),PS4,2016,Action,Activision,0.02,0,0,0.01,0.03
4350,Secrets of the Titanic,DS,2012,Action,Avanquest Software,0,0.02,0,0,0.03
4351,Harukanaru Toki no Naka de 6,PSV,2015,Action,Tecmo Koei,0,0,0.03,0,0.03
4352,Dream Club Zero Portable,PSV,2011,Simulation,D3Publisher,0,0,0.03,0,0.03
4353,Samurai Warriors 2,PS3,2013,Action,Tecmo Koei,0,0,0.03,0,0.03
4354,TV Total Events,Wii,2011,Misc,7G//AMES,0,0.02,0,0,0.03
4355,Darius Burst: Chronicle Saviours,PSV,2016,Action,Kadokawa Games,0,0,0.03,0,0.03
4356,Biohazard: Revival Selection,X360,2011,Action,Capcom,0,0,0.03,0,0.03
4357,Labyrinth Cross Blood: Infinity,PSV,2013,Role-Playing,CyberFront,0,0,0.03,0,0.03
4358,UK Truck Simulator,PC,2010,Simulation,,0,0.03,0,0,0.03
4359,Gudetama: Hanjuku de Tanomuwa,3DS,2015,Action,Rocket Company,0,0,0.03,0,0.03
4360,Magicka,PC,2011,Role-Playing,Paradox Interactive,0,0.02,0,0.01,0.03
4361,Star Trek: The Game,PC,2013,Action,Namco Bandai Games,0,0.02,0,0,0.03
4362,Otome wa Oanesama ni Koi Shiteru Portable: 2-Jin no Elder,PSP,2011,Adventure,Alchemist,0,0,0.03,0,0.03
4363,Monster Hunter Frontier Online: Forward 1,X360,2011,Role-Playing,Capcom,0,0,0.03,0,0.03
4364,Starry ? Sky: In Winter,PSP,2011,Misc,Asgard,0,0,0.03,0,0.03
4365,Aegis of Earth: Protonovus Assault,PS3,2016,Action,PQube,0.01,0.01,0,0,0.03
4366,Saka Agari Hurricane Portable,PSP,2011,Adventure,Alchemist,0,0,0.03,0,0.03
4367,King Arthur II,PC,2011,Strategy,Paradox Interactive,0,0.02,0,0,0.03
4368,Jewel Match 2,DS,2012,Puzzle,Easy Interactive,0,0.02,0,0,0.03
4369,"Hanayaka Kana, Ware ga Ichizoku Twin Pack",PSP,2011,Misc,Idea Factory,0,0,0.03,0,0.03
4370,Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,DS,2011,Action,Namco Bandai Games,0,0,0.03,0,0.03
4371,Pro Evolution Soccer 2017,XOne,2016,Sports,Konami Digital Entertainment,0,0.02,0,0,0.03
4372,Jewel Quest 5: The Sleepless Star,DS,2012,Action,Licensed 4U,0,0.02,0,0,0.03
4373,Tiger & Bunny: On-Air Jack!,PSP,2012,Action,Namco Bandai Games,0,0,0.03,0,0.03
4374,Pro Evolution Soccer 2012,3DS,2011,Action,Konami Digital Entertainment,0.02,0,0,0,0.03
4375,Eureka Seven AO: Jungfrau no Hanabanatachi,PS3,2012,Action,Namco Bandai Games,0,0,0.03,0,0.03
4376,Xblaze: Lost Memories,PSV,2015,Adventure,Arc System Works,0.02,0,0,0.01,0.03
4377,DiRT Rally,PC,2016,Racing,Codemasters,0,0.03,0,0,0.03
4378,Let's Sing 2016,PS4,2015,Action,FuRyu Corporation,0.02,0,0,0.01,0.03
4379,The Golf Club,XOne,2014,Sports,Unknown,0.02,0,0,0,0.03
4380,Bigfoot King of Crush,Wii,2011,Racing,Zoo Games,0.02,0,0,0,0.03
